2026-08-19T17:24:34,166164864-07:00,2026/08/19 17:24:34.199, 45, 30, 24.20, 450.00, 0, 61158
2026-08-19T17:24:35,227824383-07:00,2026/08/19 17:24:35.254, 45, 30, 24.05, 450.00, 0, 61158
2026-08-19T17:24:36,281473008-07:00,2026/08/19 17:24:36.307, 45, 30, 24.08, 450.00, 0, 61158
2026-08-19T17:24:37,337229092-07:00,2026/08/19 17:24:37.363, 45, 30, 24.12, 450.00, 0, 61158
2026-08-19T17:24:38,390190776-07:00,2026/08/19 17:24:38.415, 45, 30, 24.25, 450.00, 0, 61158
2026-08-19T17:24:39,449794795-07:00,2026/08/19 17:24:39.475, 45, 30, 29.40, 450.00, 0, 61158
2026-08-19T17:24:40,494803547-07:00,2026/08/19 17:24:40.506, 57, 30, 378.06, 450.00, 100, 61200
2026-08-19T17:24:41,517308289-07:00,2026/08/19 17:24:41.531, 58, 30, 450.92, 450.00, 100, 61200
2026-08-19T17:24:42,542051166-07:00,2026/08/19 17:24:42.556, 59, 30, 448.47, 450.00, 100, 61200
2026-08-19T17:24:43,567274141-07:00,2026/08/19 17:24:43.581, 59, 31, 450.76, 450.00, 100, 61200
2026-08-19T17:24:44,591762291-07:00,2026/08/19 17:24:44.606, 58, 31, 447.55, 450.00, 88, 61200
2026-08-19T17:24:45,616673040-07:00,2026/08/19 17:24:45.630, 60, 32, 450.01, 450.00, 100, 61200
2026-08-19T17:24:46,640700463-07:00,2026/08/19 17:24:46.654, 60, 32, 450.67, 450.00, 100, 61200
2026-08-19T17:24:47,664807415-07:00,2026/08/19 17:24:47.679, 59, 33, 449.89, 450.00, 89, 61200
2026-08-19T17:24:48,690113814-07:00,2026/08/19 17:24:48.705, 61, 34, 450.12, 450.00, 100, 61200
2026-08-19T17:24:49,716936177-07:00,2026/08/19 17:24:49.731, 65, 34, 437.49, 450.00, 93, 61200
2026-08-19T17:24:50,742082513-07:00,2026/08/19 17:24:50.754, 62, 35, 449.83, 450.00, 100, 61200
2026-08-19T17:24:51,766581725-07:00,2026/08/19 17:24:51.782, 62, 35, 443.48, 450.00, 100, 61200
2026-08-19T17:24:52,795442813-07:00,2026/08/19 17:24:52.810, 62, 36, 454.08, 450.00, 100, 61200
2026-08-19T17:24:53,822284254-07:00,2026/08/19 17:24:53.836, 63, 36, 454.99, 450.00, 100, 61200
2026-08-19T17:24:54,847982743-07:00,2026/08/19 17:24:54.862, 63, 36, 452.03, 450.00, 100, 61200
2026-08-19T17:24:55,874015195-07:00,2026/08/19 17:24:55.887, 63, 36, 450.05, 450.00, 100, 61200
2026-08-19T17:24:56,898002107-07:00,2026/08/19 17:24:56.912, 63, 37, 450.08, 450.00, 100, 61200
2026-08-19T17:24:57,922961514-07:00,2026/08/19 17:24:57.935, 64, 37, 449.83, 450.00, 100, 61200
2026-08-19T17:24:58,946561149-07:00,2026/08/19 17:24:58.961, 65, 37, 450.52, 450.00, 100, 61200
2026-08-19T17:24:59,973069919-07:00,2026/08/19 17:24:59.986, 65, 37, 449.21, 450.00, 100, 61200
2026-08-19T17:25:00,998198624-07:00,2026/08/19 17:25:01.011, 66, 37, 449.05, 450.00, 100, 61200
2026-08-19T17:25:02,021332735-07:00,2026/08/19 17:25:02.035, 66, 37, 449.57, 450.00, 100, 61200
2026-08-19T17:25:03,045855176-07:00,2026/08/19 17:25:03.058, 67, 37, 449.40, 450.00, 94, 61200
2026-08-19T17:25:04,069828392-07:00,2026/08/19 17:25:04.084, 66, 38, 450.35, 450.00, 99, 61200
