2026-08-19T18:16:44,815603345-07:00,2026/08/19 18:16:44.842, 58, 40, 103.62, 450.00, 0, 61452
2026-08-19T18:16:45,855365137-07:00,2026/08/19 18:16:45.875, 58, 40, 103.23, 450.00, 0, 61452
2026-08-19T18:16:46,886988446-07:00,2026/08/19 18:16:46.907, 58, 40, 103.31, 450.00, 0, 61452
2026-08-19T18:16:47,922047238-07:00,2026/08/19 18:16:47.942, 57, 40, 103.38, 450.00, 0, 61452
2026-08-19T18:16:48,956890522-07:00,2026/08/19 18:16:48.976, 57, 40, 96.53, 450.00, 0, 61452
2026-08-19T18:16:49,988702005-07:00,2026/08/19 18:16:50.010, 56, 40, 83.50, 450.00, 0, 61452
2026-08-19T18:16:51,024185878-07:00,2026/08/19 18:16:51.036, 56, 40, 68.43, 450.00, 0, 61452
2026-08-19T18:16:52,050353194-07:00,2026/08/19 18:16:52.074, 56, 40, 43.14, 450.00, 0, 61452
2026-08-19T18:16:53,086390462-07:00,2026/08/19 18:16:53.100, 66, 40, 271.98, 450.00, 100, 61494
2026-08-19T18:16:54,110620629-07:00,2026/08/19 18:16:54.125, 67, 40, 448.59, 450.00, 100, 61494
2026-08-19T18:16:55,136168127-07:00,2026/08/19 18:16:55.149, 68, 39, 445.63, 450.00, 100, 61494
2026-08-19T18:16:56,158644943-07:00,2026/08/19 18:16:56.170, 69, 39, 453.51, 450.00, 82, 61494
2026-08-19T18:16:57,180987649-07:00,2026/08/19 18:16:57.194, 69, 39, 449.60, 450.00, 100, 61494
2026-08-19T18:16:58,204598931-07:00,2026/08/19 18:16:58.219, 69, 40, 449.75, 450.00, 100, 61494
2026-08-19T18:16:59,229638895-07:00,2026/08/19 18:16:59.243, 70, 40, 450.91, 450.00, 81, 61494
2026-08-19T18:17:00,253272634-07:00,2026/08/19 18:17:00.265, 70, 40, 449.99, 450.00, 100, 61494
2026-08-19T18:17:01,275824314-07:00,2026/08/19 18:17:01.290, 71, 40, 444.74, 450.00, 100, 61494
2026-08-19T18:17:02,300129816-07:00,2026/08/19 18:17:02.315, 71, 41, 444.60, 450.00, 100, 61494
2026-08-19T18:17:03,327322883-07:00,2026/08/19 18:17:03.341, 71, 41, 444.05, 450.00, 100, 61494
2026-08-19T18:17:04,351959235-07:00,2026/08/19 18:17:04.366, 72, 41, 450.20, 450.00, 100, 61494
2026-08-19T18:17:05,376838035-07:00,2026/08/19 18:17:05.390, 72, 42, 448.66, 450.00, 100, 61494
2026-08-19T18:17:06,400366230-07:00,2026/08/19 18:17:06.413, 70, 42, 449.53, 450.00, 81, 61494
2026-08-19T18:17:07,424133660-07:00,2026/08/19 18:17:07.438, 72, 42, 449.57, 450.00, 100, 61494
2026-08-19T18:17:08,449110954-07:00,2026/08/19 18:17:08.464, 72, 42, 449.41, 450.00, 100, 61494
2026-08-19T18:17:09,475477293-07:00,2026/08/19 18:17:09.489, 72, 42, 449.36, 450.00, 100, 61494
2026-08-19T18:17:10,501066162-07:00,2026/08/19 18:17:10.513, 72, 42, 449.21, 450.00, 100, 61494
2026-08-19T18:17:11,523627617-07:00,2026/08/19 18:17:11.536, 73, 43, 450.36, 450.00, 100, 61494
2026-08-19T18:17:12,546814079-07:00,2026/08/19 18:17:12.560, 73, 43, 449.81, 450.00, 100, 61494
2026-08-19T18:17:13,571747873-07:00,2026/08/19 18:17:13.586, 73, 43, 449.57, 450.00, 100, 61494
2026-08-19T18:17:14,597392176-07:00,2026/08/19 18:17:14.610, 74, 43, 449.30, 450.00, 100, 61494
2026-08-19T18:17:15,622958385-07:00,2026/08/19 18:17:15.637, 74, 43, 450.05, 450.00, 100, 61494
2026-08-19T18:17:16,650469806-07:00,2026/08/19 18:17:16.662, 75, 43, 449.03, 450.00, 95, 61494
2026-08-19T18:17:17,674647874-07:00,2026/08/19 18:17:17.689, 74, 44, 448.86, 450.00, 100, 61494
2026-08-19T18:17:18,700431573-07:00,2026/08/19 18:17:18.714, 74, 44, 444.81, 450.00, 100, 61494
2026-08-19T18:17:19,727094590-07:00,2026/08/19 18:17:19.744, 74, 44, 451.26, 450.00, 100, 61494
2026-08-19T18:17:20,757635452-07:00,2026/08/19 18:17:20.771, 75, 44, 449.75, 450.00, 100, 61494
2026-08-19T18:17:21,783347590-07:00,2026/08/19 18:17:21.797, 75, 44, 449.45, 450.00, 100, 61494
2026-08-19T18:17:22,809026436-07:00,2026/08/19 18:17:22.823, 75, 44, 450.00, 450.00, 100, 61494
2026-08-19T18:17:23,834596894-07:00,2026/08/19 18:17:23.847, 75, 44, 449.87, 450.00, 100, 61494
2026-08-19T18:17:24,859007857-07:00,2026/08/19 18:17:24.873, 75, 44, 449.18, 450.00, 100, 61494
2026-08-19T18:17:25,885567760-07:00,2026/08/19 18:17:25.898, 75, 44, 455.95, 450.00, 100, 61494
2026-08-19T18:17:26,911761795-07:00,2026/08/19 18:17:26.942, 76, 45, 449.48, 450.00, 100, 61494
2026-08-19T18:17:27,956072181-07:00,2026/08/19 18:17:27.968, 76, 45, 449.72, 450.00, 100, 61494
2026-08-19T18:17:28,981103411-07:00,2026/08/19 18:17:28.994, 76, 45, 449.26, 450.00, 100, 61494
2026-08-19T18:17:30,005507107-07:00,2026/08/19 18:17:30.021, 76, 45, 450.95, 450.00, 100, 61494
2026-08-19T18:17:31,033304055-07:00,2026/08/19 18:17:31.047, 76, 45, 458.87, 450.00, 100, 61494
2026-08-19T18:17:32,059314669-07:00,2026/08/19 18:17:32.070, 76, 45, 449.93, 450.00, 100, 61494
2026-08-19T18:17:33,082457764-07:00,2026/08/19 18:17:33.095, 78, 45, 449.88, 450.00, 95, 61494
2026-08-19T18:17:34,105609906-07:00,2026/08/19 18:17:34.120, 75, 45, 363.49, 450.00, 86, 61496
2026-08-19T18:17:35,135178453-07:00,2026/08/19 18:17:35.149, 76, 45, 456.54, 450.00, 96, 61496
2026-08-19T18:17:36,162819491-07:00,2026/08/19 18:17:36.176, 76, 45, 450.33, 450.00, 96, 61496
2026-08-19T18:17:37,190679458-07:00,2026/08/19 18:17:37.204, 75, 45, 449.34, 450.00, 96, 61496
2026-08-19T18:17:38,217020823-07:00,2026/08/19 18:17:38.231, 76, 45, 450.67, 450.00, 95, 61496
2026-08-19T18:17:39,243812886-07:00,2026/08/19 18:17:39.258, 76, 46, 449.54, 450.00, 95, 61496
2026-08-19T18:17:40,272547527-07:00,2026/08/19 18:17:40.287, 76, 46, 450.13, 450.00, 95, 61496
2026-08-19T18:17:41,300731505-07:00,2026/08/19 18:17:41.315, 76, 46, 450.10, 450.00, 94, 61496
2026-08-19T18:17:42,328398674-07:00,2026/08/19 18:17:42.343, 76, 46, 450.08, 450.00, 95, 61496
2026-08-19T18:17:43,356797739-07:00,2026/08/19 18:17:43.371, 77, 46, 450.53, 450.00, 95, 61496
2026-08-19T18:17:44,384992722-07:00,2026/08/19 18:17:44.397, 77, 46, 449.61, 450.00, 94, 61496
2026-08-19T18:17:45,411079243-07:00,2026/08/19 18:17:45.424, 76, 46, 450.07, 450.00, 95, 61496
2026-08-19T18:17:46,438601626-07:00,2026/08/19 18:17:46.452, 77, 46, 450.53, 450.00, 95, 61496
2026-08-19T18:17:47,466866856-07:00,2026/08/19 18:17:47.480, 77, 46, 450.15, 450.00, 94, 61496
2026-08-19T18:17:48,494074730-07:00,2026/08/19 18:17:48.509, 77, 46, 449.90, 450.00, 95, 61496
2026-08-19T18:17:49,522488739-07:00,2026/08/19 18:17:49.537, 77, 46, 450.24, 450.00, 95, 61496
2026-08-19T18:17:50,550955086-07:00,2026/08/19 18:17:50.565, 77, 46, 450.16, 450.00, 97, 61496
2026-08-19T18:17:51,577754903-07:00,2026/08/19 18:17:51.592, 77, 46, 449.87, 450.00, 95, 61496
2026-08-19T18:17:52,604032316-07:00,2026/08/19 18:17:52.616, 78, 46, 449.88, 450.00, 94, 61496
2026-08-19T18:17:53,631029304-07:00,2026/08/19 18:17:53.644, 77, 46, 449.85, 450.00, 96, 61496
2026-08-19T18:17:54,657227498-07:00,2026/08/19 18:17:54.672, 78, 46, 449.97, 450.00, 96, 61496
2026-08-19T18:17:55,684822124-07:00,2026/08/19 18:17:55.698, 78, 46, 449.78, 450.00, 99, 61496
2026-08-19T18:17:56,712032276-07:00,2026/08/19 18:17:56.726, 78, 46, 450.12, 450.00, 95, 61496
2026-08-19T18:17:57,739547332-07:00,2026/08/19 18:17:57.752, 78, 46, 450.50, 450.00, 94, 61496
2026-08-19T18:17:58,765701064-07:00,2026/08/19 18:17:58.778, 78, 46, 450.02, 450.00, 95, 61496
2026-08-19T18:17:59,791764940-07:00,2026/08/19 18:17:59.805, 78, 46, 450.02, 450.00, 95, 61496
2026-08-19T18:18:00,818256400-07:00,2026/08/19 18:18:00.832, 78, 46, 449.79, 450.00, 95, 61496
2026-08-19T18:18:01,844112182-07:00,2026/08/19 18:18:01.857, 78, 47, 450.00, 450.00, 95, 61496
2026-08-19T18:18:02,870510836-07:00,2026/08/19 18:18:02.885, 80, 47, 392.35, 450.00, 41, 61496
2026-08-19T18:18:03,894918515-07:00,2026/08/19 18:18:03.909, 79, 47, 448.87, 450.00, 100, 61496
2026-08-19T18:18:04,918490434-07:00,2026/08/19 18:18:04.933, 80, 47, 385.70, 450.00, 95, 61496
2026-08-19T18:18:05,948032925-07:00,2026/08/19 18:18:05.962, 78, 47, 451.41, 450.00, 94, 61496
