2026-08-19T01:02:10,622825648-07:00,2026/08/19 01:02:10.639, 48, 33, 93.05, 450.00, 0, 59544
2026-08-19T01:02:11,653403907-07:00,2026/08/19 01:02:11.673, 48, 33, 93.03, 450.00, 0, 59544
2026-08-19T01:02:12,685075854-07:00,2026/08/19 01:02:12.705, 48, 33, 93.04, 450.00, 0, 59544
2026-08-19T01:02:13,716416462-07:00,2026/08/19 01:02:13.735, 48, 33, 93.29, 450.00, 0, 59544
2026-08-19T01:02:14,753436600-07:00,2026/08/19 01:02:14.773, 48, 33, 93.55, 450.00, 0, 59544
2026-08-19T01:02:15,787328598-07:00,2026/08/19 01:02:15.807, 48, 33, 93.00, 450.00, 0, 59544
2026-08-19T01:02:16,821712488-07:00,2026/08/19 01:02:16.846, 48, 33, 93.02, 450.00, 0, 59544
2026-08-19T01:02:17,859648725-07:00,2026/08/19 01:02:17.886, 48, 33, 93.09, 450.00, 0, 59544
2026-08-19T01:02:18,899491730-07:00,2026/08/19 01:02:18.918, 48, 33, 93.12, 450.00, 0, 59544
2026-08-19T01:02:19,936444438-07:00,2026/08/19 01:02:19.956, 48, 33, 93.05, 450.00, 0, 59544
2026-08-19T01:02:20,967267130-07:00,2026/08/19 01:02:20.986, 48, 33, 93.46, 450.00, 0, 59544
2026-08-19T01:02:22,000785667-07:00,2026/08/19 01:02:22.022, 48, 33, 93.90, 450.00, 0, 59544
2026-08-19T01:02:23,039399189-07:00,2026/08/19 01:02:23.065, 47, 33, 72.47, 450.00, 0, 59544
2026-08-19T01:02:24,084560798-07:00,2026/08/19 01:02:24.105, 47, 33, 68.99, 450.00, 0, 59544
2026-08-19T01:02:25,126062836-07:00,2026/08/19 01:02:25.146, 47, 33, 49.05, 450.00, 0, 59544
2026-08-19T01:02:26,160264700-07:00,2026/08/19 01:02:26.182, 47, 33, 38.53, 450.00, 0, 59544
2026-08-19T01:02:27,199194927-07:00,2026/08/19 01:02:27.221, 46, 33, 27.49, 450.00, 0, 59544
2026-08-19T01:02:28,237757231-07:00,2026/08/19 01:02:28.266, 46, 33, 32.44, 450.00, 0, 59544
2026-08-19T01:02:29,285966161-07:00,2026/08/19 01:02:29.306, 46, 32, 32.54, 450.00, 0, 59544
2026-08-19T01:02:30,327528103-07:00,2026/08/19 01:02:30.348, 46, 32, 25.26, 450.00, 0, 59544
2026-08-19T01:02:31,365330697-07:00,2026/08/19 01:02:31.384, 46, 32, 25.34, 450.00, 0, 59544
2026-08-19T01:02:32,403759249-07:00,2026/08/19 01:02:32.425, 46, 32, 25.52, 450.00, 0, 59544
