2026-08-19T17:01:22,227101431-07:00,2026/08/19 17:01:22.251, 38, 30, 21.97, 450.00, 0, 61502
2026-08-19T17:01:23,278955376-07:00,2026/08/19 17:01:23.304, 38, 30, 22.16, 450.00, 0, 61502
2026-08-19T17:01:24,331786213-07:00,2026/08/19 17:01:24.357, 38, 30, 22.16, 450.00, 0, 61502
2026-08-19T17:01:25,386786554-07:00,2026/08/19 17:01:25.422, 38, 30, 22.17, 450.00, 0, 61502
2026-08-19T17:01:26,455876096-07:00,2026/08/19 17:01:26.482, 38, 30, 24.16, 450.00, 0, 61502
2026-08-19T17:01:27,501845066-07:00,2026/08/19 17:01:27.521, 38, 30, 27.63, 450.00, 0, 61502
2026-08-19T17:01:28,549194958-07:00,2026/08/19 17:01:28.566, 38, 30, 25.52, 450.00, 0, 61502
2026-08-19T17:01:29,578353733-07:00,2026/08/19 17:01:29.592, 48, 30, 355.61, 450.00, 80, 61502
2026-08-19T17:01:30,603307553-07:00,2026/08/19 17:01:30.617, 51, 30, 451.01, 450.00, 100, 61502
2026-08-19T17:01:31,627609697-07:00,2026/08/19 17:01:31.642, 51, 30, 448.92, 450.00, 81, 61502
2026-08-19T17:01:32,652408915-07:00,2026/08/19 17:01:32.665, 53, 30, 448.83, 450.00, 100, 61502
2026-08-19T17:01:33,675801818-07:00,2026/08/19 17:01:33.690, 53, 30, 449.41, 450.00, 100, 61502
2026-08-19T17:01:34,700422217-07:00,2026/08/19 17:01:34.714, 52, 30, 451.72, 450.00, 81, 61502
2026-08-19T17:01:35,725392418-07:00,2026/08/19 17:01:35.739, 55, 30, 449.29, 450.00, 100, 61502
2026-08-19T17:01:36,749098453-07:00,2026/08/19 17:01:36.763, 55, 30, 444.14, 450.00, 100, 61502
2026-08-19T17:01:37,775407163-07:00,2026/08/19 17:01:37.788, 55, 30, 449.54, 450.00, 100, 61502
2026-08-19T17:01:38,799245331-07:00,2026/08/19 17:01:38.813, 56, 31, 438.51, 450.00, 100, 61502
2026-08-19T17:01:39,824566327-07:00,2026/08/19 17:01:39.838, 58, 31, 453.16, 450.00, 91, 61502
2026-08-19T17:01:40,848532154-07:00,2026/08/19 17:01:40.862, 57, 32, 449.69, 450.00, 100, 61502
2026-08-19T17:01:41,873284805-07:00,2026/08/19 17:01:41.887, 57, 32, 450.44, 450.00, 100, 61502
2026-08-19T17:01:42,898214557-07:00,2026/08/19 17:01:42.912, 57, 32, 459.51, 450.00, 100, 61502
2026-08-19T17:01:43,924087644-07:00,2026/08/19 17:01:43.938, 58, 32, 455.45, 450.00, 100, 61502
2026-08-19T17:01:44,950090972-07:00,2026/08/19 17:01:44.964, 58, 33, 451.98, 450.00, 100, 61502
2026-08-19T17:01:45,975046950-07:00,2026/08/19 17:01:45.987, 59, 33, 449.28, 450.00, 100, 61502
2026-08-19T17:01:46,998822477-07:00,2026/08/19 17:01:47.013, 59, 33, 451.40, 450.00, 100, 61502
2026-08-19T17:01:48,024859941-07:00,2026/08/19 17:01:48.036, 60, 33, 449.73, 450.00, 100, 61502
2026-08-19T17:01:49,047670849-07:00,2026/08/19 17:01:49.062, 60, 34, 449.89, 450.00, 100, 61502
2026-08-19T17:01:50,073559525-07:00,2026/08/19 17:01:50.087, 60, 34, 449.25, 450.00, 100, 61502
2026-08-19T17:01:51,099107509-07:00,2026/08/19 17:01:51.113, 61, 34, 449.25, 450.00, 94, 61502
2026-08-19T17:01:52,124164814-07:00,2026/08/19 17:01:52.138, 59, 34, 449.80, 450.00, 79, 61502
2026-08-19T17:01:53,148994539-07:00,2026/08/19 17:01:53.163, 61, 35, 450.04, 450.00, 100, 61502
2026-08-19T17:01:54,174625164-07:00,2026/08/19 17:01:54.186, 62, 35, 452.00, 450.00, 100, 61502
2026-08-19T17:01:55,198700496-07:00,2026/08/19 17:01:55.214, 61, 35, 444.48, 450.00, 100, 61502
2026-08-19T17:01:56,230196754-07:00,2026/08/19 17:01:56.244, 62, 35, 450.01, 450.00, 100, 61502
2026-08-19T17:01:57,255549479-07:00,2026/08/19 17:01:57.270, 62, 35, 450.67, 450.00, 100, 61502
2026-08-19T17:01:58,280698860-07:00,2026/08/19 17:01:58.295, 63, 36, 450.34, 450.00, 100, 61502
2026-08-19T17:01:59,308021120-07:00,2026/08/19 17:01:59.321, 63, 36, 450.00, 450.00, 100, 61502
2026-08-19T17:02:00,332397400-07:00,2026/08/19 17:02:00.346, 63, 36, 448.84, 450.00, 89, 61502
2026-08-19T17:02:01,358066605-07:00,2026/08/19 17:02:01.374, 63, 36, 450.03, 450.00, 100, 61502
2026-08-19T17:02:02,385826854-07:00,2026/08/19 17:02:02.402, 64, 36, 443.69, 450.00, 100, 61502
2026-08-19T17:02:03,417551174-07:00,2026/08/19 17:02:03.432, 63, 37, 456.75, 450.00, 100, 61502
2026-08-19T17:02:04,443273992-07:00,2026/08/19 17:02:04.455, 64, 37, 450.08, 450.00, 100, 61502
2026-08-19T17:02:05,466618206-07:00,2026/08/19 17:02:05.481, 64, 37, 449.88, 450.00, 100, 61502
2026-08-19T17:02:06,492664238-07:00,2026/08/19 17:02:06.505, 65, 37, 449.40, 450.00, 100, 61502
2026-08-19T17:02:07,517615076-07:00,2026/08/19 17:02:07.533, 65, 37, 450.65, 450.00, 100, 61502
2026-08-19T17:02:08,549154160-07:00,2026/08/19 17:02:08.563, 67, 37, 415.03, 450.00, 100, 61502
2026-08-19T17:02:09,575474377-07:00,2026/08/19 17:02:09.589, 64, 37, 412.73, 450.00, 94, 61502
2026-08-19T17:02:10,602866958-07:00,2026/08/19 17:02:10.616, 64, 38, 450.66, 450.00, 95, 61502
2026-08-19T17:02:11,630343925-07:00,2026/08/19 17:02:11.645, 64, 38, 449.74, 450.00, 95, 61502
2026-08-19T17:02:12,658080153-07:00,2026/08/19 17:02:12.671, 64, 38, 449.49, 450.00, 93, 61502
2026-08-19T17:02:13,685520555-07:00,2026/08/19 17:02:13.700, 65, 38, 450.74, 450.00, 94, 61502
2026-08-19T17:02:14,713284709-07:00,2026/08/19 17:02:14.728, 65, 38, 450.18, 450.00, 94, 61502
2026-08-19T17:02:15,741363025-07:00,2026/08/19 17:02:15.755, 65, 38, 449.91, 450.00, 95, 61502
2026-08-19T17:02:16,769046966-07:00,2026/08/19 17:02:16.782, 65, 38, 449.89, 450.00, 95, 61502
2026-08-19T17:02:17,797234925-07:00,2026/08/19 17:02:17.812, 66, 38, 450.57, 450.00, 94, 61502
2026-08-19T17:02:18,825657824-07:00,2026/08/19 17:02:18.838, 66, 38, 449.88, 450.00, 94, 61502
2026-08-19T17:02:19,851513896-07:00,2026/08/19 17:02:19.866, 66, 38, 450.07, 450.00, 94, 61502
2026-08-19T17:02:20,880733932-07:00,2026/08/19 17:02:20.895, 66, 38, 450.49, 450.00, 94, 61502
2026-08-19T17:02:21,907980649-07:00,2026/08/19 17:02:21.922, 66, 38, 449.75, 450.00, 95, 61502
2026-08-19T17:02:22,940210219-07:00,2026/08/19 17:02:22.953, 67, 38, 450.00, 450.00, 94, 61502
2026-08-19T17:02:23,966828949-07:00,2026/08/19 17:02:23.982, 67, 39, 449.75, 450.00, 96, 61502
2026-08-19T17:02:24,996704360-07:00,2026/08/19 17:02:25.011, 67, 39, 449.82, 450.00, 95, 61502
2026-08-19T17:02:26,023805883-07:00,2026/08/19 17:02:26.038, 67, 39, 450.35, 450.00, 95, 61502
2026-08-19T17:02:27,051222420-07:00,2026/08/19 17:02:27.065, 67, 39, 449.52, 450.00, 96, 61502
2026-08-19T17:02:28,077888770-07:00,2026/08/19 17:02:28.093, 67, 39, 450.26, 450.00, 92, 61502
2026-08-19T17:02:29,107184487-07:00,2026/08/19 17:02:29.122, 68, 39, 450.06, 450.00, 96, 61502
2026-08-19T17:02:30,136059008-07:00,2026/08/19 17:02:30.150, 68, 39, 449.90, 450.00, 96, 61502
2026-08-19T17:02:31,164545664-07:00,2026/08/19 17:02:31.179, 68, 40, 449.41, 450.00, 93, 61502
2026-08-19T17:02:32,191323066-07:00,2026/08/19 17:02:32.205, 68, 40, 449.73, 450.00, 94, 61502
2026-08-19T17:02:33,218908869-07:00,2026/08/19 17:02:33.234, 68, 40, 449.80, 450.00, 95, 61502
2026-08-19T17:02:34,247790456-07:00,2026/08/19 17:02:34.261, 68, 40, 449.97, 450.00, 95, 61502
2026-08-19T17:02:35,274862339-07:00,2026/08/19 17:02:35.289, 68, 40, 449.94, 450.00, 91, 61502
2026-08-19T17:02:36,303390625-07:00,2026/08/19 17:02:36.317, 69, 40, 449.71, 450.00, 96, 61502
2026-08-19T17:02:37,330792434-07:00,2026/08/19 17:02:37.345, 69, 40, 449.99, 450.00, 94, 61502
2026-08-19T17:02:38,359303612-07:00,2026/08/19 17:02:38.373, 69, 40, 450.08, 450.00, 94, 61502
2026-08-19T17:02:39,387531088-07:00,2026/08/19 17:02:39.402, 69, 40, 450.01, 450.00, 96, 61502
2026-08-19T17:02:40,415025418-07:00,2026/08/19 17:02:40.429, 69, 41, 449.73, 450.00, 95, 61502
2026-08-19T17:02:41,443625811-07:00,2026/08/19 17:02:41.455, 70, 41, 449.85, 450.00, 95, 61502
2026-08-19T17:02:42,469033659-07:00,2026/08/19 17:02:42.484, 70, 41, 450.09, 450.00, 94, 61502
2026-08-19T17:02:43,496761157-07:00,2026/08/19 17:02:43.510, 70, 41, 450.34, 450.00, 94, 61502
2026-08-19T17:02:44,523942078-07:00,2026/08/19 17:02:44.537, 71, 41, 390.39, 450.00, 100, 61502
2026-08-19T17:02:45,547125700-07:00,2026/08/19 17:02:45.561, 66, 41, 385.61, 450.00, 15, 61502
2026-08-19T17:02:46,575859816-07:00,2026/08/19 17:02:46.587, 70, 41, 437.18, 450.00, 95, 61502
