2026-08-19T17:09:58,865412959-07:00,2026/08/19 17:09:58.886, 48, 33, 26.89, 450.00, 0, 61308
2026-08-19T17:09:59,915801496-07:00,2026/08/19 17:09:59.941, 48, 33, 27.90, 450.00, 0, 61308
2026-08-19T17:10:00,968538234-07:00,2026/08/19 17:10:01.002, 48, 33, 27.28, 450.00, 0, 61308
2026-08-19T17:10:02,029274682-07:00,2026/08/19 17:10:02.058, 48, 33, 26.65, 450.00, 0, 61308
2026-08-19T17:10:03,086489724-07:00,2026/08/19 17:10:03.111, 48, 33, 27.68, 450.00, 0, 61308
2026-08-19T17:10:04,132912434-07:00,2026/08/19 17:10:04.150, 48, 33, 32.93, 450.00, 0, 61308
2026-08-19T17:10:05,175349977-07:00,2026/08/19 17:10:05.188, 60, 33, 357.78, 450.00, 100, 61350
2026-08-19T17:10:06,200062261-07:00,2026/08/19 17:10:06.215, 60, 33, 444.87, 450.00, 100, 61350
2026-08-19T17:10:07,226567232-07:00,2026/08/19 17:10:07.240, 61, 33, 449.64, 450.00, 100, 61350
2026-08-19T17:10:08,250839767-07:00,2026/08/19 17:10:08.262, 62, 33, 449.48, 450.00, 100, 61350
2026-08-19T17:10:09,272980714-07:00,2026/08/19 17:10:09.285, 63, 34, 448.55, 450.00, 81, 61350
2026-08-19T17:10:10,295763905-07:00,2026/08/19 17:10:10.309, 63, 34, 450.28, 450.00, 100, 61350
2026-08-19T17:10:11,319383669-07:00,2026/08/19 17:10:11.333, 62, 35, 443.42, 450.00, 100, 61350
2026-08-19T17:10:12,344442637-07:00,2026/08/19 17:10:12.359, 62, 35, 447.64, 450.00, 81, 61350
2026-08-19T17:10:13,369448625-07:00,2026/08/19 17:10:13.384, 64, 36, 450.82, 450.00, 100, 61350
2026-08-19T17:10:14,395423934-07:00,2026/08/19 17:10:14.410, 66, 36, 440.07, 450.00, 100, 61350
2026-08-19T17:10:15,420766886-07:00,2026/08/19 17:10:15.432, 64, 37, 449.23, 450.00, 100, 61350
2026-08-19T17:10:16,442949712-07:00,2026/08/19 17:10:16.457, 65, 37, 450.49, 450.00, 100, 61350
