2026-08-19T01:23:36,028745570-07:00,2026/08/19 01:23:36.052, 46, 33, 24.84, 450.00, 0, 61016
2026-08-19T01:23:37,079806049-07:00,2026/08/19 01:23:37.101, 46, 33, 30.72, 450.00, 0, 61016
2026-08-19T01:23:38,123587626-07:00,2026/08/19 01:23:38.154, 46, 33, 25.39, 450.00, 0, 61016
2026-08-19T01:23:39,179243010-07:00,2026/08/19 01:23:39.200, 46, 32, 25.36, 450.00, 0, 61016
2026-08-19T01:23:40,230799240-07:00,2026/08/19 01:23:40.256, 46, 32, 25.49, 450.00, 0, 61016
2026-08-19T01:23:41,284287284-07:00,2026/08/19 01:23:41.315, 46, 32, 25.08, 450.00, 0, 61016
2026-08-19T01:23:42,344695436-07:00,2026/08/19 01:23:42.369, 46, 32, 25.12, 450.00, 0, 61016
2026-08-19T01:23:43,397706311-07:00,2026/08/19 01:23:43.424, 46, 32, 25.22, 450.00, 0, 61016
2026-08-19T01:23:44,446772521-07:00,2026/08/19 01:23:44.462, 46, 32, 29.46, 450.00, 0, 61016
2026-08-19T01:23:45,489759133-07:00,2026/08/19 01:23:45.516, 46, 32, 25.26, 450.00, 0, 61016
2026-08-19T01:23:46,542729425-07:00,2026/08/19 01:23:46.569, 46, 32, 25.19, 450.00, 0, 61016
2026-08-19T01:23:47,601839690-07:00,2026/08/19 01:23:47.625, 45, 32, 25.38, 450.00, 0, 61016
2026-08-19T01:23:48,652761486-07:00,2026/08/19 01:23:48.678, 45, 32, 25.00, 450.00, 0, 61016
2026-08-19T01:23:49,706001757-07:00,2026/08/19 01:23:49.733, 45, 32, 25.03, 450.00, 0, 61016
2026-08-19T01:23:50,760330025-07:00,2026/08/19 01:23:50.782, 45, 32, 27.02, 450.00, 0, 61016
2026-08-19T01:23:51,803802069-07:00,2026/08/19 01:23:51.830, 45, 32, 30.81, 450.00, 0, 61016
2026-08-19T01:23:52,857603344-07:00,2026/08/19 01:23:52.888, 45, 32, 25.50, 450.00, 0, 61016
2026-08-19T01:23:53,915383388-07:00,2026/08/19 01:23:53.942, 45, 32, 24.44, 450.00, 0, 61016
2026-08-19T01:23:54,969690014-07:00,2026/08/19 01:23:54.995, 45, 32, 24.39, 450.00, 0, 61016
2026-08-19T01:23:56,022871312-07:00,2026/08/19 01:23:56.052, 45, 32, 25.42, 450.00, 0, 61016
2026-08-19T01:23:57,081902849-07:00,2026/08/19 01:23:57.115, 45, 32, 24.61, 450.00, 0, 61016
2026-08-19T01:23:58,141602434-07:00,2026/08/19 01:23:58.165, 45, 32, 25.95, 450.00, 0, 61016
2026-08-19T01:23:59,185324926-07:00,2026/08/19 01:23:59.210, 45, 32, 29.38, 450.00, 0, 61016
2026-08-19T01:24:00,237883858-07:00,2026/08/19 01:24:00.263, 45, 32, 24.38, 450.00, 0, 61016
2026-08-19T01:24:01,289211938-07:00,2026/08/19 01:24:01.306, 45, 32, 24.90, 450.00, 0, 61016
2026-08-19T01:24:02,333204567-07:00,2026/08/19 01:24:02.358, 45, 31, 24.25, 450.00, 0, 61016
2026-08-19T01:24:03,385273724-07:00,2026/08/19 01:24:03.421, 45, 31, 24.37, 450.00, 0, 61016
2026-08-19T01:24:04,448525959-07:00,2026/08/19 01:24:04.473, 45, 32, 24.53, 450.00, 0, 61016
2026-08-19T01:24:05,500636196-07:00,2026/08/19 01:24:05.520, 45, 32, 27.59, 450.00, 0, 61016
2026-08-19T01:24:06,539513324-07:00,2026/08/19 01:24:06.565, 45, 31, 30.21, 450.00, 0, 61016
2026-08-19T01:24:07,592722758-07:00,2026/08/19 01:24:07.617, 44, 31, 24.12, 450.00, 0, 61016
2026-08-19T01:24:08,640513675-07:00,2026/08/19 01:24:08.674, 44, 31, 24.48, 450.00, 0, 61016
2026-08-19T01:24:09,699442717-07:00,2026/08/19 01:24:09.712, 55, 31, 159.47, 450.00, 100, 61256
2026-08-19T01:24:10,723034681-07:00,2026/08/19 01:24:10.737, 55, 31, 263.88, 450.00, 100, 61406
2026-08-19T01:24:11,748686896-07:00,2026/08/19 01:24:11.761, 57, 31, 429.89, 450.00, 100, 61406
2026-08-19T01:24:12,773036910-07:00,2026/08/19 01:24:12.787, 55, 31, 392.13, 450.00, 90, 61406
2026-08-19T01:24:13,797738792-07:00,2026/08/19 01:24:13.810, 61, 31, 429.26, 450.00, 92, 61406
2026-08-19T01:24:14,820646754-07:00,2026/08/19 01:24:14.832, 59, 31, 428.45, 450.00, 100, 61406
2026-08-19T01:24:15,844205609-07:00,2026/08/19 01:24:15.859, 59, 32, 394.84, 450.00, 100, 61406
2026-08-19T01:24:16,870747046-07:00,2026/08/19 01:24:16.885, 60, 32, 430.57, 450.00, 100, 61406
