2026-08-19T18:00:08,327172587-07:00,2026/08/19 18:00:08.341, 41, 30, 72.10, 450.00, 0, 61152
2026-08-19T18:00:09,351633436-07:00,2026/08/19 18:00:09.369, 41, 30, 61.66, 450.00, 0, 61152
2026-08-19T18:00:10,380138370-07:00,2026/08/19 18:00:10.401, 41, 30, 50.05, 450.00, 0, 61152
2026-08-19T18:00:11,419508658-07:00,2026/08/19 18:00:11.444, 41, 30, 27.03, 450.00, 0, 61152
2026-08-19T18:00:12,465155693-07:00,2026/08/19 18:00:12.487, 41, 30, 27.25, 450.00, 0, 61152
2026-08-19T18:00:13,508116149-07:00,2026/08/19 18:00:13.535, 41, 30, 24.03, 450.00, 0, 61152
2026-08-19T18:00:14,553951235-07:00,2026/08/19 18:00:14.575, 41, 30, 24.30, 450.00, 0, 61152
2026-08-19T18:00:15,593502482-07:00,2026/08/19 18:00:15.623, 41, 30, 29.70, 450.00, 0, 61152
2026-08-19T18:00:16,649109305-07:00,2026/08/19 18:00:16.661, 52, 30, 387.14, 450.00, 100, 61194
2026-08-19T18:00:17,672078187-07:00,2026/08/19 18:00:17.684, 53, 30, 450.97, 450.00, 100, 61194
2026-08-19T18:00:18,695447687-07:00,2026/08/19 18:00:18.709, 54, 30, 449.15, 450.00, 100, 61194
2026-08-19T18:00:19,719762625-07:00,2026/08/19 18:00:19.734, 55, 30, 450.02, 450.00, 100, 61194
2026-08-19T18:00:20,744712852-07:00,2026/08/19 18:00:20.759, 55, 30, 448.19, 450.00, 100, 61194
2026-08-19T18:00:21,770190126-07:00,2026/08/19 18:00:21.782, 54, 30, 450.91, 450.00, 84, 61194
2026-08-19T18:00:22,793500500-07:00,2026/08/19 18:00:22.808, 57, 30, 443.70, 450.00, 100, 61194
2026-08-19T18:00:23,819797141-07:00,2026/08/19 18:00:23.834, 59, 31, 431.79, 450.00, 84, 61194
2026-08-19T18:00:24,845185909-07:00,2026/08/19 18:00:24.858, 58, 31, 456.53, 450.00, 100, 61194
2026-08-19T18:00:25,868637056-07:00,2026/08/19 18:00:25.883, 59, 32, 449.55, 450.00, 100, 61194
2026-08-19T18:00:26,894373666-07:00,2026/08/19 18:00:26.910, 59, 32, 450.36, 450.00, 100, 61194
2026-08-19T18:00:27,922340925-07:00,2026/08/19 18:00:27.935, 56, 33, 448.66, 450.00, 85, 61194
2026-08-19T18:00:28,946219640-07:00,2026/08/19 18:00:28.960, 60, 33, 450.35, 450.00, 100, 61194
2026-08-19T18:00:29,971711096-07:00,2026/08/19 18:00:29.986, 60, 34, 450.64, 450.00, 100, 61194
2026-08-19T18:00:30,997892456-07:00,2026/08/19 18:00:31.012, 60, 34, 449.11, 450.00, 100, 61194
2026-08-19T18:00:32,023084426-07:00,2026/08/19 18:00:32.035, 60, 34, 449.88, 450.00, 100, 61194
2026-08-19T18:00:33,046021539-07:00,2026/08/19 18:00:33.060, 60, 34, 450.51, 450.00, 100, 61194
2026-08-19T18:00:34,071513502-07:00,2026/08/19 18:00:34.085, 61, 35, 450.01, 450.00, 100, 61194
2026-08-19T18:00:35,096820086-07:00,2026/08/19 18:00:35.111, 61, 35, 450.02, 450.00, 100, 61194
2026-08-19T18:00:36,122975178-07:00,2026/08/19 18:00:36.137, 61, 35, 449.67, 450.00, 100, 61194
2026-08-19T18:00:37,148962429-07:00,2026/08/19 18:00:37.163, 62, 35, 449.31, 450.00, 100, 61194
2026-08-19T18:00:38,173979232-07:00,2026/08/19 18:00:38.187, 62, 35, 450.31, 450.00, 100, 61194
2026-08-19T18:00:39,199260595-07:00,2026/08/19 18:00:39.213, 63, 36, 449.76, 450.00, 94, 61194
2026-08-19T18:00:40,224116462-07:00,2026/08/19 18:00:40.238, 60, 36, 449.49, 450.00, 86, 61194
2026-08-19T18:00:41,248995185-07:00,2026/08/19 18:00:41.263, 63, 36, 448.57, 450.00, 100, 61194
2026-08-19T18:00:42,274406360-07:00,2026/08/19 18:00:42.288, 62, 36, 448.50, 450.00, 100, 61194
2026-08-19T18:00:43,299519573-07:00,2026/08/19 18:00:43.313, 63, 36, 443.89, 450.00, 100, 61194
2026-08-19T18:00:44,325521666-07:00,2026/08/19 18:00:44.339, 63, 37, 456.33, 450.00, 100, 61194
2026-08-19T18:00:45,351794211-07:00,2026/08/19 18:00:45.363, 62, 37, 449.66, 450.00, 100, 61194
